causeID;Название;Англ.название;Входящие коды ICD10 *;Группа причин;Раздел МКБ-10;Подраздел МКБ-10;ГруппаMine;Короткое название
155;Другие и неуточненные болезни системы кровообращения;Other and unspecified diseases of circulatory system;I95-I99;I;Болезни системы кровообращения;Другие и неуточненные болезни системы кровообращения;;Другие и неуточненные болезни системы кровообращения
156;Острые респираторные инфекции верхних дыхательных путей;Acute upper respiratory infections;J00-J01,J028-9,J03-J06;J;Болезни органов дыхания;Острые респираторные инфекции верхних дыхательных путей;;Острые респираторные инфекции верхних дыхательных путей
157;Стрептококковый фарингит (ангина);Streptococcal pharyngitis;J020;J;Болезни органов дыхания;Острые респираторные инфекции верхних дыхательных путей;;Стрептококковый фарингит (ангина)
158;Грипп;Influenza;J09,J10-J11;J;Болезни органов дыхания;Грипп и пневмония;;Грипп
159;Вирусная пневмония, не классифицированая в других рубриках;Viral pneumonia, not elsewhere classified;J12;J;Болезни органов дыхания;Грипп и пневмония;;Вирусная пневмония, не классифицированая в других рубриках
160;Бактериальная пневмония;Bacterial pneumonia;J13-J15;J;Болезни органов дыхания;Грипп и пневмония;;Бактериальная пневмония
161;Пневмония, вызванная другими инфекционными возбудителями, не классифицированная в других рубриках;Pneumonia due to other infectious organisms, not elsewhere classified;J16;J;Болезни органов дыхания;Грипп и пневмония;;Пневмония, вызванная другими инфекционными возбудителями, не классифицированная в других рубриках
162;Пневмония без уточнения возбудителя;Pneumonia, organism unspecified;J18;J;Болезни органов дыхания;Грипп и пневмония;;Пневмония без уточнения возбудителя
163;Острые респираторные инфекции нижних дыхательных путей (острые бронхит и бронхиолит);Acute lower respiratory infections (acute bronchitis and bronchiolitis);J20-J22;J;Болезни органов дыхания;Другие острые респираторные инфекции нижних дыхательных путей;;Острые респираторные инфекции нижних дыхательных путей (острые бронхит и бронхиолит)
164;Бронхит (неуточненный как острый или хронический);Bronchitis, not specified as acute or chronic;J40;J;Болезни органов дыхания;Хронические болезни нижних дыхательных путей;;Бронхит (неуточненный как острый или хронический)
165;Эмфизема;Emphysema;J43;J;Болезни органов дыхания;Хронические болезни нижних дыхательных путей;;Эмфизема
166;Другие хронические обструктивные заболевания легких;Other chronic obstructive pulmonary disease;J42,J41,J44;J;Болезни органов дыхания;Хронические болезни нижних дыхательных путей;;Другие хронические обструктивные заболевания легких
167;Астма;Asthma;J45-J46;J;Болезни органов дыхания;Хронические болезни нижних дыхательных путей;;Астма
168;Бронхоэктазия;Bronchiectasis;J47;J;Болезни органов дыхания;Хронические болезни нижних дыхательных путей;;Бронхоэктазия
169;Пневмокониозы и другие болезни легкого, вызванные внешними агентами;Pneumoconiosis and other lung diseases due to external agents;J60-J70;J;Болезни органов дыхания;Болезни легкого, вызванные внешними агентами;;Пневмокониозы и другие болезни легкого, вызванные внешними агентами
170;Другие респираторные болезни, поражающие главным образом интерстициальную ткань (острый отек легкого, эозинофильная астма, пневмония Леффлера, диффузный и идеопатической легочный фиброз, интерстициальная пневмония без других указаний);Other respiratory diseases principally affecting the interstitium;J80-J84;J;Болезни органов дыхания;Другие респираторные болезни, поражающие главным образом интерстициальную ткань;;Другие респираторные заболевания
171;Гнойные и некротические состояния нижних дыхательных путей (абсцесс легкого и средостения, гангрена и некроз легкого, абсцесс легкого с пневмонией, эмпиема);Suppurative and necrotic conditions of lower respiratory tract;J85-J86;J;Болезни органов дыхания;Гнойные и некротические состояния нижних дыхательных путей;;Гнойные и некротические состояния нижних дыхательных путей 
172;Другие болезни органов дыхания;Other diseases of respiratory system;J30-J39,J90-J99;J;Болезни органов дыхания;Другие болезни органов дыхания;;Другие болезни органов дыхания
173;Язва желудка;Gastric ulcer;K25;K;Болезни органов пищеварения;;;Язва желудка
174;Язва двенадцатиперстной кишки;Duodenal ulcer;K26;K;Болезни органов пищеварения;;;Язва двенадцатиперстной кишки
175;Пептическая язва, неуточненной локализации;Peptic ulcer, site unspecified;K27;K;Болезни органов пищеварения;;;Пептическая язва, неуточненной локализации
176;Алкогольный гастрит;Alcoholic gastritis;K292;K;Болезни органов пищеварения;;;Алкогольный гастрит
177;Другие гастриты и доудениты;Other gastritis and duodenitis;K290,1,3-9;K;Болезни органов пищеварения;;;Другие гастриты и доудениты
178;Болезни червеобразного отростка (аппендикса);Diseases of appendix;K35-K38;K;Болезни органов пищеварения;;;Болезни червеобразного отростка (аппендикса)
179;Грыжи;Hernia;K40-K46;K;Болезни органов пищеварения;;;Грыжи
180;Неинфекционные энтериты и колиты;Noninfective enteritis and colitis;K50-K52;K;Болезни органов пищеварения;;;Неинфекционные энтериты и колиты
181;Паралитический илеус и непроходимость кишечника без грыжи;Paralytic ileus and intestinal obstruction without hernia;K56;K;Болезни органов пищеварения;;;Паралитический илеус и непроходимость кишечника без грыжи
182;Алкогольная болезнь печени (алкогольный: цирроз, гепатит, фиброз);Alcoholic liver disease (alcoholic: fibrosis, hepatitis, cirrhosis);K70;K;Болезни органов пищеварения;;;Алкогольная болезнь печени (алкогольный: цирроз, гепатит, фиброз)
183;Фиброз и цирроз печени (кроме алкогольного);Fibrosis and cirrhosis of liver (except of alcoholic);K74;K;Болезни органов пищеварения;;;Фиброз и цирроз печени (кроме алкогольного)
184;Другие болезни печени;Other diseases of liver;K71-K73,K75-K76;K;Болезни органов пищеварения;;;Другие болезни печени
185;Желчнокаменная болезнь (холелитиаз);Cholelithiasis;K80;K;Болезни органов пищеварения;;;Желчнокаменная болезнь (холелитиаз)
186;Холецистит;Cholecystitis;K81;K;Болезни органов пищеварения;;;Холецистит
187;Хронический панкреатит алкогольной этиологии;Alcohol-induced chronic pancreatitis;K860;K;Болезни органов пищеварения;;;Хронический панкреатит алкогольной этиологии
188;Острый панкреатит и другие болезни поджелудочной железы;Acute pancreatitis and other diseases of pancreas;K85,K861-9;K;Болезни органов пищеварения;;;Острый панкреатит и другие болезни поджелудочной железы
189;Сосудистые болезни кишечника;Vascular disorders of intestine;K55;K;Болезни органов пищеварения;;;Сосудистые болезни кишечника
190;Перитонит;Peritonitis;K65;K;Болезни органов пищеварения;;;Перитонит
191;Прочие болезни органов пищеварения;Other diseases of the digestive system;K00-K14,K20-K24,K28,K30- K31,K57-K64,K66,K82,K83,K90- K93;K;Болезни органов пищеварения;;;Прочие болезни органов пищеварения
192;Инфекции кожи и подкожной клетчaтки;Infections of the skin and subcutaneous tissue;L00-L08;L;Болезни кожи и подкожной клетчатки;;;Инфекции кожи и подкожной клетчaтки
193;Неинфекционные заболевания кожи и подкожной клетчaтки;Noninfective disorders of the skin and subcutaneous tissue (L80-L99);L10-L98;L;Болезни кожи и подкожной клетчатки;;;Неинфекционные заболевания кожи и подкожной клетчaтки
194;Ревматоидный артрит;Rheumatoid arthritis;M05-M06;M;Болезни костно-мышечной системы и соединительной ткани;;;Ревматоидный артрит
195;Системная красная волчанка;Systemic lupus erythematosus;M32;M;Болезни костно-мышечной системы и соединительной ткани;;;Системная красная волчанка
196;Остеомиелит и периостит;Osteomyelitis;M86;M;Болезни костно-мышечной системы и соединительной ткани;;;Остеомиелит и периостит
197;Другие болезни костномышечной системы и соединительной ткани;Other diseases of the musculoskeletal system and connective tissue;M00-M03,M08,M10-M31,M33- M85,M87-M99;M;Болезни костно-мышечной системы и соединительной ткани;;;Другие болезни костномышечной системы и соединительной ткани
198;Острый и быстро прогрессирующий нефритический синдром (острые: нефрит, гломерунефрит, гломерулярная болезнь);Acute and rapidly progressive nephritic syndrome (acute: nephritis, glomerulonephritis, glomerular disease);N00-N01;N;Болезни мочеполовой системы;Гломерулярные болезни;;Неуточненные психические и поведенческие расстройства, вызванные употреблением алкоголя
199;Хронический нефритический синдром (хронические: гломерулярная болезнь, гломерунефрит, нефрит);Chronic nephritic syndrome (chronic: glomerular disease, glomerulonephritis, nephritis);N03;N;Болезни мочеполовой системы;Гломерулярные болезни;;Хронический нефритический синдром (хронические: гломерулярная болезнь, гломерунефрит, нефрит)
200;Другие гломерулярные болезни (нефротический синдром, наследственная нефропатия, нефритический синдром неуточненный);Other glomerular diseases (nephritic syndrome isolated, hereditary nephropathy, nephrotic syndrome unspecified);N02,N04,N05-N08;N;Болезни мочеполовой системы;Гломерулярные болезни;;Другие гломерулярные болезни 
201;Острый тубулоинтерстициальный нефрит (острые: инфекционный интерстициальный нефрит, пиелит, пиелонефрит);Acute tubulo-interstitial nephritis (acute: infectious interstitial nephritis, pielitis, pielonephritis);N10;N;Болезни мочеполовой системы;Тубулоинтерстициальные болезни почек;;Острый тубулоинтерстициальный нефрит 
202;Другие тубулоинтерстициальные болезни почек;Other renal tubulo-interstitial diseases;N11-N15;N;Болезни мочеполовой системы;Тубулоинтерстициальные болезни почек;;Другие тубулоинтерстициальные болезни почек
203;Мочекаменная болезнь;Urolithiasis (Calculus of urinary tract);N20-N23;N;Болезни мочеполовой системы;;;Мочекаменная болезнь
204;Другие болезни мочевыделительной системы;Other diseases of urinary system;N17-N19,N25-N39;N;Болезни мочеполовой системы;;;Другие болезни мочевыделительной системы
205;Гиперплазия предстательной железы;Hyperplasia of prostate;N40;N;Болезни мочеполовой системы;;;Гиперплазия предстательной железы
206;Другие болезни половых органов;Other diseases of genital organs;N41-N99;N;Болезни мочеполовой системы;;;Другие болезни половых органов
207;Внематочная беременность;Ectopic pregnancy;O00;O;Беременность, роды и послеродовой период;Беременность с абортивным исходом;;Внематочная беременность
208;Легально произведеннй аборт (Медицинский аборт и неудачная попытка абота);Legally induced abortion (Medical abortion and failed attempted abortion);O04,O07;O;Беременность, роды и послеродовой период;Беременность с абортивным исходом;;Легально произведеннй аборт (Медицинский аборт и неудачная попытка абота)
209;Аборты, начатые и начавшиеся вне лечебного учреждения и неустановленного характера.;Abortion started out of the hospital and unspecified;O01-O03,O05,O06,O08;O;Беременность, роды и послеродовой период;Беременность с абортивным исходом;;Аборты, начатые и начавшиеся вне лечебного учреждения и неустановленного характера.
210;Токсемия во время беременности;Toxaemia in pregnancy;O10-O16;O;Беременность, роды и послеродовой период;;;Токсемия во время беременности
211;Кровотечение в связи с отслойкой и предлежанием плаценты;Haemorrhage due to placenta praevia and separation of placenta;O441,O45,O20;O;Беременность, роды и послеродовой период;;;Кровотечение в связи с отслойкой и предлежанием плаценты
212;Кровотечение в родах и послеродовом периоде;Antepartum and postpartum haemorrhage;O46,O720-3,O670,8,9;O;Беременность, роды и послеродовой период;;;Кровотечение в родах и послеродовом периоде
213;Осложнения анестезии во время беременности, родов и в послеродовом периоде;Complications of anaesthesia during pregnancy, labour and delivery, the puerperium;O29,O74,O89;O;Беременность, роды и послеродовой период;;;Осложнения анестезии во время беременности, родов и в послеродовом периоде
214;Сепсис во время родов и в послеродовом периоде;Septicaemia in childbirth and the puerperium;O85,O860,O883,O910,1;O;Беременность, роды и послеродовой период;;;Сепсис во время родов и в послеродовом периоде
215;Акушерская эмболия;Obstetric embolism;O880-2,O888;O;Беременность, роды и послеродовой период;;;Акушерская эмболия
216;Разрыв матки до начала родов и во время родов;Rupture of uterus before onset or during labour;O710-O711;O;Беременность, роды и послеродовой период;;;Разрыв матки до начала родов и во время родов
217;Прочие прямые причины акушерской смерти;Other direct obstetric causes;O21-O28,O30- O43,O440,O47,O48,O60- O66,O68-O70,O712- 9,O73,O75,O80-O84,O861- 4,8O87,O90,O912,O92;O;Беременность, роды и послеродовой период;;;Прочие прямые причины акушерской смерти
218;Непрямые причины акушерской смерти;Indirect obstetric causes;O98,O99;O;Беременность, роды и послеродовой период;;;Непрямые причины акушерской смерти
219;Остальные осложнения беременности, родов и послеродового периода;Other complicating pregnancy, childbirth and the puerperium;O95,O97;O;Беременность, роды и послеродовой период;;;Остальные осложнения беременности, родов и послеродового периода
220;Поздняя материнская смерть от любой акушерской причины (смерть матери, наступившая спустя 42 дня после родов, но не позднее одного года после родов);Death from any obstetric cause occurring more than 42 days but less than one year after delivery;O96;O;Беременность, роды и послеродовой период;;;Поздняя материнская смерть от любой акушерской причины (от 42 дней до года после родов)
221;Родовая травма;Birth trauma;P10-P15;P;Отдельные состояния, возникающие в перинатальном периоде;;;Родовая травма
222;Внутриутробная гипоксия и асфикция в родах;Intrauterine hypoxia and birth asphyxia;P20-P21;P;Отдельные состояния, возникающие в перинатальном периоде;;;Внутриутробная гипоксия и асфикция в родах
223;Дыхательное расстройство новорожденного (дистресс);Respiratory distress of newborn;P22;P;Отдельные состояния, возникающие в перинатальном периоде;;;Дыхательное расстройство новорожденного (дистресс)
224;Врожденная пневмония;Congenital pneumonia;P23;P;Отдельные состояния, возникающие в перинатальном периоде;;;Врожденная пневмония
225;Другие респираторные состояния у новорожденного специфичные для перинатального периода;Other respiratory disorders specific to the perinatal period (P20-P29);P24-P28;P;Отдельные состояния, возникающие в перинатальном периоде;;;Другие респираторные состояния у новорожденного специфичные для перинатального периода
226;Бактериальный сепсис новорожденного;Bacterial sepsis of newborn;P36;P;Отдельные состояния, возникающие в перинатальном периоде;;;Бактериальный сепсис новорожденного
227;Омфалит новорожденного с умеренным кровотечением или без него;Omphalitis of newborn with or without mild haemorrhage;P38;P;Отдельные состояния, возникающие в перинатальном периоде;;;Омфалит новорожденного с умеренным кровотечением или без него
228;Геморрагические нарушения у плода и новорожденного;Haemorrhagic disorders of newborn;P50-P54;P;Отдельные состояния, возникающие в перинатальном периоде;Геморрагические и гематологические нарушения у плода и новорожденного;;Геморрагические нарушения у плода и новорожденного
229;Гемолитическая болезнь и другие виды желтух;Haemolytic disease and other perinatal jaundices;P55-P61;P;Отдельные состояния, возникающие в перинатальном периоде;Геморрагические и гематологические нарушения у плода и новорожденного;;Гемолитическая болезнь и другие виды желтух
230;Преходящие эндокринные нарушения и нарушения обмена веществ, специфичные для плода и новорожденного;Transitory endocrine and metabolic disorders specific to fetus and newborn;P70-P74;P;Отдельные состояния, возникающие в перинатальном периоде;;;Преходящие эндокринные нарушения и нарушения обмена веществ, специфичные для плода и новорожденного
231;Остальные перинатальные состояния;Other conditions originating in the perinatal period;P29,P35,P37,P39,P75-P96,P05- P08;P;Отдельные состояния, возникающие в перинатальном периоде;;;Остальные перинатальные состояния
232;Врожденная гидроцефалия и spina bifida;Spina bifida and congenital hydrocephalus;Q03,Q05;Q;Врожденные аномалии [пороки развития], деформации и хромосомные нарушения;Врожденные аномалии развития нервной системы;;Врожденная гидроцефалия и spina bifida
233;Другие врожденные аномалии развития нервной системы;Other congenital anomalies of central nervous system;Q00-Q02,Q04,Q06-Q07;Q;Врожденные аномалии [пороки развития], деформации и хромосомные нарушения;Врожденные аномалии развития нервной системы;;Другие врожденные аномалии развития нервной системы
234;Врожденные аномалии развития сердца;Congenital anomalies of heart;Q20-Q24;Q;Врожденные аномалии [пороки развития], деформации и хромосомные нарушения;Врожденные аномалии системы кровообращения;;Врожденные аномалии развития сердца
235;Другие врожденные аномалии развития системы кровообращения;Other congenital anomalies of circulatory system;Q25-Q28;Q;Врожденные аномалии [пороки развития], деформации и хромосомные нарушения;Врожденные аномалии системы кровообращения;;Другие врожденные аномалии развития системы кровообращения
236;Врожденные пороки развития органов дыхания;Congenital malformations of the respiratory system;Q30-Q34;Q;Врожденные аномалии [пороки развития], деформации и хромосомные нарушения;;;Врожденные пороки развития органов дыхания
237;Врожденные аномалии развития органов пищеварения;Congenital anomalies of digestive systeme;Q35-Q45;Q;Врожденные аномалии [пороки развития], деформации и хромосомные нарушения;;;Врожденные аномалии развития органов пищеварения
238;Врожденные аномалии развития мочевыделительной системы;Congenital malformations of the urinary system;Q60-Q64;Q;Врожденные аномалии [пороки развития], деформации и хромосомные нарушения;;;Врожденные аномалии развития мочевыделительной системы
239;Синдром Дауна и другие хромосомные аномалии, не классифицированные в ругих разделах;Down's syndrome and other chromosomal abnormalities, not elsewhere classified;Q90-Q99;Q;Врожденные аномалии [пороки развития], деформации и хромосомные нарушения;;;Синдром Дауна и другие хромосомные аномалии, не классифицированные в ругих разделах
240;Алкогольный синдром у плодa (дизморфия);Fetal alcohol syndrome (dysmorphic);Q860;Q;Врожденные аномалии [пороки развития], деформации и хромосомные нарушения;;;Алкогольный синдром у плодa (дизморфия)
241;Прочие врожденные аномалии развития, деформации и хромосомные нарушения;Other congenital malformations, deformations and chromosomal abnormalities;Q10-Q18,Q50-Q56,Q65- Q85,Q861-8,Q87-Q89;Q;Врожденные аномалии [пороки развития], деформации и хромосомные нарушения;;;Прочие врожденные аномалии развития, деформации и хромосомные нарушения
242;Старость;Senility;R54;R;Симптомы, признаки и отклонения от нормы, выявленные при клинических и лабораторных исследованиях, не классифицированные в других рубриках;;;Старость
243;Синдром внезапной смерти младенца;Sudden infant death syndrome;R95;R;Симптомы, признаки и отклонения от нормы, выявленные при клинических и лабораторных исследованиях, не классифицированные в других рубриках;;;Синдром внезапной смерти младенца
244;Другие виды внезапной смерти по неизвестной причине, смерть без свидетелей;Other sudden death, cause unknown and unattended death;R96-R99;R;Симптомы, признаки и отклонения от нормы, выявленные при клинических и лабораторных исследованиях, не классифицированные в других рубриках;;;Другие виды внезапной смерти по неизвестной причине, смерть без свидетелей
245;Другие симптомы и неточно обозначенные причины смерти;Other ill-defined and unspecified causes of mortality;R00-R53,R55-R94,;R;Симптомы, признаки и отклонения от нормы, выявленные при клинических и лабораторных исследованиях, не классифицированные в других рубриках;;;Другие симптомы и неточно обозначенные причины смерти
246;Травмы головы (перелом костей черепа и лица);Injuries to the head;S00-S09;S;Травмы, отравления и некоторые другие последствия воздействия внешних причин;;;Травмы головы (перелом костей черепа и лица)
247;Травмы шеи;Injuries to the neck;S10-S19;S;Травмы, отравления и некоторые другие последствия воздействия внешних причин;;;Травмы шеи
248;Травмы грудной клетки;Injuries to the thorax;S20-S29;S;Травмы, отравления и некоторые другие последствия воздействия внешних причин;;;Травмы грудной клетки
249;Травма брюшной полости, нижней части спины, поясничнокрестцового отдела позвоночника и таза;Injuries to the abdomen, lower back, lumbar spine and pelvis;S30-S39;S;Травмы, отравления и некоторые другие последствия воздействия внешних причин;;;Травма брюшной полости, нижней части спины, поясничнокрестцового отдела позвоночника и таза
250;Травмы конечностей;Limb injuries;S40-S99;S;Травмы, отравления и некоторые другие последствия воздействия внешних причин;;;Травмы конечностей
251;Последствия попадания инородного тела через естественные отверстия;The consequences of a foreign body entering through natural orifice;T15-T19;T;Травмы, отравления и некоторые другие последствия воздействия внешних причин;;;Последствия попадания инородного тела через естественные отверстия
252;Термические и химические ожоги;Thermal and chemical burns;T20-T32;T;Травмы, отравления и некоторые другие последствия воздействия внешних причин;;;Термические и химические ожоги
253;Обморожения;Frostbite;T33-T35;T;Травмы, отравления и некоторые другие последствия воздействия внешних причин;;;Обморожения
254;Неблагоприятные реакции на химические и биологические вещества (отравления);Adverse reactions to chemical and biological substances (poisoning);T36-T65;T;Травмы, отравления и некоторые другие последствия воздействия внешних причин;;;Неблагоприятные реакции на химические и биологические вещества (отравления)
255;Все другие и неуточненные травмы и другие последствия воздействия внешних факторов;All other neutochnen nye-injury and the consequences of external factors;T00-T14,T66-T98;T;Травмы, отравления и некоторые другие последствия воздействия внешних причин;;;Все другие и неуточненные травмы и другие последствия воздействия внешних факторов
256;Пешеход, получивший травму в результате дорожно- транспортного происшествия (кроме травм на железной дороге);Pedestrian injured in road traffic cases (except rail);V011,V021,V031,V041,V092- 3,V832,V842,V852,V862;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Пешеход, получивший травму в результате ДТП (кроме травм на железной дороге)
257;Велосипедист (любой), мотоциклист (любой) и лицо, находящееся в трехколесном транспортном средстве, пострадавшие в результате дорожного транспортного случая;Cyclist (any), the motorcyclist (any) and a person in a three- wheeled vehicle, injured in road traffic cases;V103-9,V113-9,V123-9,V133- 9,V143-9,V153-9,V163-9,V173- 9,V183-9,V194-9,V203-9,V213- 9,V223-9,V233-9,V243-9,V253- 9,V263-9,V273-9,V283-9,V294- 9,V304-9,V314-9,V324-9,V334- 9,V344-9,V354-9,V364-9,V374- 9,V384-9,V394-9;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Велосипедист / мотоциклист и проч., пострадавшие в результате дорожного транспортного случая
258;Лицо, находившееся в автотранспортном средстве, пострадавшее в результате дорожного транспортного случая;The person that was found in the vehicle injured in road traffic cases;V404-9,V414-9,V424-9,V434- 9,V444-9,V454-9,V464-9,V474- 9,V484-9,V494-9,V504-9,V514- 9,V524-9,V534-9,V544-9,V554- 9,V564-9,V574-9,V584-9,V594- 9,V604-9,V614-9,V624-9,V634- 9,V644-9,V654-9,V664-9,V674- 9,V684-9,V694-9,V704-9,V714- 9,V724-9,V734-9,V744-9,V754- 9,V764-9,V774-9,V784-9,V794-9;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Лицо, находившееся в машине, пострадавшее в результате ДТП
259;Пешеход, пострадавший в результате недорожного транспортного случая (кроме железнодорожного);Pedestrian injured in road mobile case (except rail);V010,V020,V030,V040,V090,V0 91,V837,V847,V857,V867;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Пешеход, пострадавший в результате недорожного транспортного случая (кроме железнодорожного)
260;Велосипедист (любой), мотоциклист (любой) и лицо, находящееся в трехколесном транспортном средстве, пострадавшие в результате недорожного транспортного случая;Cyclist (any), the motorcyclist (any) and a person in a three- wheeled vehicle, injured in road mobile case;V100-2,V110-2,V120-2,V130- 2,V140-2,V150-2,V160-2,V170- 2,V180-2,V190-3,V200-2,V210- 2,V220-2,V230-2,V240-2,V250- 2,V260-2,V270-2,V280-2,V290- 3,V300-3,V310-3,V320-3,V330- 3,V340-3,V350-3,V360-3,V370- 3,V380-3,V390-3;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Велосипедист / мотоциклист и проч., пострадавшие в результате недорожного транспортного случая
261;Лицо, находившееся в автотранспортном средстве, пострадавшее в результате недорожного транспортного случая;The person that was found in the vehicle affected by the-road case;V400-3,V410-3,V420-3,V430- 3,V440-3,V450-3,V460-3,V470- 3,V480-3,V490-3,V500-3,V510- 3,V520-3,V530-3,V540-3,V550- 3,V560-3,V570-3,V580-3,V590- 3,V600-3,V610-3,V620-3,V630- 3,V640-3,V650-3,V660-3,V670- 3,V680-3,V690-3,V700-3,V710- 3,V720-3,V730-3,V740-3,V750- 3,V760-3,V770-3,V780-3,V790-3;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Лицо, находившееся в машине, пострадавшее в результате недорожного транспортного случая
262;Пешеход, пострадавший при столкновении с поездом или другим железнодорожным транспортным средством;Pedestrian injured in a collision with a train or other railway vehicle;V05;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Пешеход, пострадавший при столкновении с поездом или другим железнодорожным транспортным средством
263;Пешеход, пострадавший в результате неуточненного транспортного случая (кроме железнодорожного);Pedestrian injured in unspecified transport case (except rail);V019,V029,V039,V049,V099;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Пешеход, пострадавший в результате неуточненного транспортного случая (кроме железнодорожного)
264;Погружение в воду и утопление в результате аварии на водном транспортном средстве;Immersion in water and drowning in an accident on the water craft;V90;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Погружение в воду и утопление в результате аварии на водном транспортном средстве
265;Погружение в воду и утопление, связанное с водным транспортом, не связанное с аварией на нем;Immersion in water and drowning related to water transport is not associated with an accident on it;V92;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Погружение в воду и утопление, связанное с водным транспортом, не связанное с аварией на нем
266;Другие и неуточненные несчастные случаи на водном транспорте;Other and unspecified accidents in water transport;V91,V93,V94;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Другие и неуточненные несчастные случаи на водном транспорте
267;Несчастные случаи на воздушном транспорте и при космических полетах;Accidents in air transport and space travel;V95-V97;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Несчастные случаи на воздушном транспорте и при космических полетах
268;Другие и неуточненные транспортные несчастные случаи;Other and unspecified transport accidents;V06,V80-V82,V830-1,V833- 6,V839,V840-1,V84- 6,V849,V850-1,V853- 6,V859,V860-1,V863- 6,V869,V87-V89,V98-V99;V;Внешние причины заболеваемости и смертности;Транспортные несчастные случаи;Неумышленные;Другие и неуточненные транспортные несчастные случаи
269;Падение на поверхности одного уровня;Fall on same level;W00-W09,W18;W;Внешние причины заболеваемости и смертности;Падения;Неумышленные;Падение на поверхности одного уровня
270;Падение с одного уровня на другой;Fall from one level to another;W10-W17;W;Внешние причины заболеваемости и смертности;Падения;Неумышленные;Падение с одного уровня на другой
271;Падение неуточненное;Unspecified fall;W19;W;Внешние причины заболеваемости и смертности;Падения;Неумышленные;Падение неуточненное
272;Случайное утопление и погружение в воду в искусственном водоеме;Accidental drowning and submersion in an artificial reservoir;W65,W67;W;Внешние причины заболеваемости и смертности;Случайное утопление или погружение в воду;Неумышленные;Случайное утопление и погружение в воду в искусственном водоеме
273;Случайное утопление и погружение в воду в результате падения в искусственный водоем;Accidental drowning and submersion due to fall in the artificial pond;W66,W68;W;Внешние причины заболеваемости и смертности;Случайное утопление или погружение в воду;Неумышленные;Случайное утопление и погружение в воду в результате падения в искусственный водоем
274;Случайное утопление и погружение в воду во время нахождения в естественном водоеме;Accidental drowning and submersion while in natural water;W69;W;Внешние причины заболеваемости и смертности;Случайное утопление или погружение в воду;Неумышленные;Случайное утопление и погружение в воду во время нахождения в естественном водоеме
275;Случайное утопление и погружение в воду в результате падения в естественный водоем;Accidental drowning and submersion following fall into natural water;W70;W;Внешние причины заболеваемости и смертности;Случайное утопление или погружение в воду;Неумышленные;Случайное утопление и погружение в воду в результате падения в естественный водоем
276;Другие случайные утопления (уточненные и неуточненные);Other specified drowning and submersion, unspecified drowning and submersion;W73-W74;W;Внешние причины заболеваемости и смертности;Случайное утопление или погружение в воду;Неумышленные;Другие случайные утопления (уточненные и неуточненные)
277;Случайное вдыхание и проглатывание, приводящее к обструкции дыхательных путей, инорордные предметы;Accidental inhalation and ingestion causing obstruction of respiratory tract, foreign body entering other orifices;W75-W84;W;Внешние причины заболеваемости и смертности;Другие несчастные случаи с угрозой дыханию;Неумышленные;Случайное вдыхание и проглатывание, приводящее к обструкции дыхательных путей, инорордные предметы
278;Случайные несчастные случаи, вызванные воздействием дымом, огнем и пламенем;Accident caused by fire, smoke, flame;X00-X09;X;Внешние причины заболеваемости и смертности;Воздействие дыма, огня и пламени;Неумышленные;Случайные несчастные случаи, вызванные воздействием дымом, огнем и пламенем
279;Случайное отравление (воздействие) алкоголем;Accidental poisoning by and exposure to alcohol;X45;X;Внешние причины заболеваемости и смертности;Случайное отравление и воздействие ядовитыми веществами;Неумышленные;Случайное отравление (воздействие) алкоголем
280;Случайное отравление и воздействие медикаментами и биолгически активными веществами, кроме наркотиков и психоделиков;Accidental poisoning by and exposure to drugs,medicaments and biological substances, except narcotics and psychodysleptics;X40,X41,X43,X44;X;Внешние причины заболеваемости и смертности;Случайное отравление и воздействие ядовитыми веществами;Неумышленные;Случайное отравление медицинскими веществами (кроме наркотиков)
281;Случайное отравление и воздействие наркотиками и психодислептиками [галлюциногенами], не классифицированное в других рубриках;Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified;X42;X;Внешние причины заболеваемости и смертности;Случайное отравление и воздействие ядовитыми веществами;Неумышленные;Случайные отравления наркотками и психодислектиками
282;Прочие случайные отравления;Other accidental poisoning;X46-X49;X;Внешние причины заболеваемости и смертности;Случайное отравление и воздействие ядовитыми веществами;Неумышленные;Прочие случайные отравления
283;Преднамеренное самоотравление и воздействие алкоголем;Intentional self-poisoning by and exposure to alcohol;X65;X;Внешние причины заболеваемости и смертности;Преднамеренное самоповреждение;Самоубийства;Преднамеренное самоотравление и воздействие алкоголем
